CIK,DATE,Name,CUSIP,Market value,Share
1103804,20180331,LINCOLN NATL CORP IND,534187109,155032,2121983
1103804,20180331,MERCADOLIBRE INC,58733R102,78235,219520
1103804,20180331,MICROSOFT CORP,594918104,942818,10329986
1103804,20180331,MOMO INC,60879B107,52155,1395256
1103804,20180331,NETFLIX INC,64110L106,435323,1473922
1103804,20180331,NETEASE INC,64110W102,38865,138610
1103804,20180331,PARSLEY ENERGY INC,701877102,410199,14149672
1103804,20180331,RAYMOND JAMES FINANCIAL INC,754730109,570556,6381343
1103804,20180331,SALESFORCE COM INC,79466L302,121268,1042721
1103804,20180331,SYNEOS HEALTH INC,87166B102,68357,1925548
1103804,20180331,TENARIS S A,88031M109,88997,2566963
1103804,20180331,THERMO FISHER SCIENTIFIC INC,883556102,178522,864681
1103804,20180331,TORONTO DOMINION BK ONT,891160509,444148,7835616
1103804,20180331,TRANSDIGM GROUP INC,893641100,321967,1048958
1103804,20180331,UNITED STATES STL CORP NEW,912909108,322561,9166283
1103804,20180331,UNITED TECHNOLOGIES CORP,913017109,685933,5451703
1103804,20180331,UNITEDHEALTH GROUP INC,91324P102,309379,1445696
1103804,20180331,VISA INC,92826C839,617461,5161856
1103804,20180331,VOYA FINL INC,929089100,86071,1704379
1103804,20180331,WELLS FARGO CO NEW,949746101,672608,12833588
1103804,20180331,WESTERN DIGITAL CORP,958102105,277061,3002720
1103804,20180331,JAZZ PHARMACEUTICALS PLC,G50871105,116245,769888
1103804,20161231,ALIBABA GROUP HLDG LTD,01609W102,85521,973930
1103804,20161231,BIOGEN INC,09062X103,544137,1918812
1103804,20161231,CABOT OIL & GAS CORP,127097103,631028,27013169
1103804,20161231,CANADIAN PAC RY LTD,13645T100,328593,2301553
1103804,20161231,CENTENE CORP DEL,15135B101,93448,1653652
1103804,20161231,CHESAPEAKE ENERGY CORP,165167107,160505,22863982
1103804,20161231,CONSTELLATION BRANDS INC,21036P108,603584,3937015
1103804,20161231,DEERE & CO,244199105,959411,9311050
1103804,20161231,DENTSPLY SIRONA INC,24906P109,96995,1680154
1103804,20161231,DISNEY WALT CO,254687106,250510,2403665
1103804,20161231,DOW CHEM CO,260543103,1124481,19651893
1103804,20161231,ALLSTATE CORP,020002101,89497,1207455
1103804,20161231,EDITAS MEDICINE INC,28106W103,27744,1709401
1103804,20161231,EMERSON ELEC CO,291011104,16470,295425
1103804,20161231,ENCANA CORP,292505104,1042376,88788457
1103804,20161231,ENVISION HEALTHCARE CORP,29414D100,114203,1804445
1103804,20161231,EXTRACTION OIL AND GAS INC,30227M105,54239,2706555
1103804,20161231,FACEBOOK INC,30303M102,2183438,18978163
1103804,20161231,58 COM INC,31680Q104,10895,389117
1103804,20161231,GW PHARMACEUTICALS PLC,36197T103,101785,910831
1103804,20161231,GULFPORT ENERGY CORP,402635304,136318,6299375
1103804,20161231,HUMANA INC,444859102,150566,737962
1103804,20161231,ALPHABET INC,02079K107,832834,1079052
1103804,20161231,ILLUMINA INC,452327109,44810,349965
1103804,20161231,INCYTE CORP,45337C102,73242,730452
1103804,20161231,INTERCONTINENTAL EXCHANGE IN,45866F104,104794,1857390
1103804,20161231,JD COM INC,47215P106,958616,37681432
1103804,20161231,MANULIFE FINL CORP,56501R106,95361,5355525
1103804,20161231,MARSH & MCLENNAN COS INC,571748102,114687,1696801
1103804,20161231,MASTERCARD INCORPORATED,57636Q104,444460,4304695
1103804,20161231,MICROSOFT CORP,594918104,1363976,21950056
1103804,20161231,NETFLIX INC,64110L106,800901,6469312
1103804,20161231,NUVASIVE INC,670704105,46863,695707
1103804,20161231,ALPHABET INC,02079K305,1432576,1807781
1103804,20161231,PROGRESSIVE CORP OHIO,743315103,61235,1724942
1103804,20161231,RANGE RES CORP,75281A109,106637,3103533
1103804,20161231,RICE ENERGY INC,762760106,239264,11206758
1103804,20161231,SCHWAB CHARLES CORP NEW,808513105,318033,8057576
1103804,20161231,SHIRE PLC,82481R106,156682,919604
1103804,20161231,TJX COS INC NEW,872540109,98564,1311908
1103804,20161231,T MOBILE US INC,872590104,483594,8408861
1103804,20161231,TECK RESOURCES LTD,878742204,26230,1309544
1103804,20161231,TWENTY FIRST CENTY FOX INC,90130A101,344536,12287292
1103804,20161231,UNION PAC CORP,907818108,217656,2099301
1103804,20161231,AMAZON COM INC,023135106,1219490,1626269
1103804,20161231,UNITED TECHNOLOGIES CORP,913017109,59353,541446
1103804,20161231,UNITEDHEALTH GROUP INC,91324P102,354206,2213236
1103804,20161231,UNIVERSAL HLTH SVCS INC,913903100,37307,350693
1103804,20161231,VCA INC,918194101,37473,545862
1103804,20161231,VISA INC,92826C839,378123,4846485
1103804,20161231,WALGREENS BOOTS ALLIANCE INC,931427108,653800,7899951
1103804,20161231,WESTERN DIGITAL CORP,958102105,95471,1405015
1103804,20161231,WYNN RESORTS LTD,983134107,122719,1418557
1103804,20161231,EATON CORP PLC,G29183103,167457,2495999
1103804,20161231,LIBERTY GLOBAL PLC,G5480U104,150618,4923750
1103804,20161231,ARCH COAL INC,039380407,33179,425101
1103804,20161231,LIBERTY GLOBAL PLC,G5480U120,146235,4923750
1103804,20161231,LYONDELLBASELL INDUSTRIES N,N53745100,196013,2285070
1103804,20161231,BROADCOM LTD,Y09827109,781132,4418919
1103804,20161231,ASTRAZENECA PLC,046353108,78111,2859129
1103804,20161231,BANK AMER CORP,060505104,208446,9431935
1103804,20161231,BIOMARIN PHARMACEUTICAL INC,09061G101,115848,1398457
1103804,20140331,ACADIA PHARMACEUTICALS INC,004225108,87549,3598407
1103804,20140331,ADOBE SYS INC,00724F101,162597,2473340
1103804,20140331,CME GROUP INC,12572Q105,41325,558300
1103804,20140331,CAMERON INTERNATIONAL CORP,13342B105,482499,7811219
1103804,20140331,CANADIAN PAC RY LTD,13645T100,605187,4023047
1103804,20140331,CAPITAL ONE FINL CORP,14040H105,841076,10900417
1103804,20140331,CITRIX SYS INC,177376100,10339,180000
1103804,20140331,CONCHO RES INC,20605P101,312071,2547520
1103804,20140331,CONSTELLATION BRANDS INC,21036P108,595991,7014138
1103804,20140331,CROWN CASTLE INTL CORP,228227104,189669,2570743
1103804,20140331,DAVITA HEALTHCARE PARTNERS I,23918K108,131993,1917104
1103804,20140331,FACEBOOK INC,30303M102,531408,8821514
1103804,20140331,ALEXION PHARMACEUTICALS INC,015351109,279411,1836658
1103804,20140331,HELMERICH & PAYNE INC,423452101,32171,299100
1103804,20140331,ILLUMINA INC,452327109,1318056,8866245
1103804,20140331,INTERCEPT PHARMACEUTICALS IN,45845P108,150027,454917
1103804,20140331,KANSAS CITY SOUTHERN,485170302,187548,1837625
1103804,20140331,LOWES COS INC,548661107,885705,18112568
1103804,20140331,MASTERCARD INC,57636Q104,577642,7732820
1103804,20140331,METLIFE INC,59156R108,45751,866500
1103804,20140331,MICRON TECHNOLOGY INC,595112103,488996,20667617
1103804,20140331,MOHAWK INDS INC,608190104,341703,2512888
1103804,20140331,MONDELEZ INTL INC,609207105,529053,15312675
1103804,20140331,AMERICAN INTL GROUP INC,026874784,316231,6323360
1103804,20140331,MONSANTO CO NEW,61166W101,352406,3097531
1103804,20140331,MYLAN INC,628530107,86727,1776108
1103804,20140331,NORTHSTAR RLTY FIN CORP,66704R100,58339,3614560
1103804,20140331,PIONEER NAT RES CO,723787107,306448,1637536
1103804,20140331,PRICELINE COM INC,741503403,120762,101320
1103804,20140331,QIHOO 360 TECHNOLOGY CO LTD,74734M109,32055,321900
1103804,20140331,REGENERON PHARMACEUTICALS,75886F107,315835,1051800
1103804,20140331,ST JUDE MED INC,790849103,124355,1901750
1103804,20140331,SALIX PHARMACEUTICALS INC,795435106,160778,1551766
1103804,20140331,AUTODESK INC,052769106,281882,5731636
1103804,20140331,BAIDU INC,056752108,645466,4238958
1103804,20140331,BANK OF AMERICA CORPORATION,060505104,151148,8787660
1103804,20140331,BIOGEN IDEC INC,09062X103,118953,388900
1103804,20140331,BLACKBERRY LTD,09228F103,31421,3888791
1103804,20140331,BLOCK H & R INC,093671105,514858,17053916
1103804,20140331,SHIRE PLC,82481R106,59388,399840
1103804,20140331,STATE STR CORP,857477103,40088,576394
1103804,20140331,THERMO FISHER SCIENTIFIC INC,883556102,1162557,9668639
1103804,20140331,TIME WARNER INC,887317303,1414365,21649553
1103804,20140331,TRIUMPH GROUP INC NEW,896818101,239669,3711191
1103804,20140331,TWENTY FIRST CENTY FOX INC,90130A101,1212745,37933856
1103804,20140331,US BANCORP DEL,902973304,148681,3469000
1103804,20140331,UNIVERSAL HLTH SVCS INC,913903100,226497,2759799
1103804,20140331,VALEANT PHARMACEUTICALS INTL,91911K102,1225511,9296143
1103804,20140331,VALERO ENERGY CORP NEW,91913Y100,644202,12131872
1103804,20140331,VERIZON COMMUNICATIONS INC,92343V104,210290,4420635
1103804,20140331,VISA INC,92826C839,592676,2745651
1103804,20140331,WALGREEN CO,931422109,1591709,24105841
1103804,20140331,WORKDAY INC,98138H101,285586,3123549
1103804,20140331,YAHOO INC,984332106,108206,3014082
1103804,20140331,ZYNGA INC,98986T108,122346,28452470
1103804,20140331,ACTAVIS PLC,G0083B108,224694,1091544
1103804,20140331,MICHAEL KORS HLDGS LTD,G60754101,622012,6668939
1103804,20140331,LYONDELLBASELL INDUSTRIES N,N53745100,1143680,12859004
1103804,20140331,NXP SEMICONDUCTORS N V,N6596X109,52529,893200
1103804,20140331,ING U S INC,45685E106,66508,1833700
1103804,20151231,AFLAC INC,001055102,63686,1063197
1103804,20151231,AETNA INC NEW,00817Y108,134837,1247101
1103804,20151231,BANK NEW YORK MELLON CORP,064058100,362964,8805531
1103804,20151231,BIOGEN INC,09062X103,113001,368864
1103804,20151231,BROADCOM CORP,111320107,1951264,33747218
1103804,20151231,CABOT OIL & GAS CORP,127097103,237227,13410258
1103804,20151231,CALPINE CORP,131347304,70635,4881477
1103804,20151231,CANADIAN PAC RY LTD,13645T100,510603,4001587
1103804,20151231,CHENIERE ENERGY INC,16411R208,593039,15920523
1103804,20151231,CHIPOTLE MEXICAN GRILL INC,169656105,330800,689383
1103804,20151231,CITIGROUP INC,172967424,221074,4271971
1103804,20151231,CROWN CASTLE INTL CORP NEW,22822V101,258993,2995866
1103804,20151231,AIR PRODS & CHEMS INC,009158106,700701,5385451
1103804,20151231,CTRIP COM INTL LTD,22943F100,174532,3767142
1103804,20151231,DENTSPLY INTL INC NEW,249030107,62996,1035264
1103804,20151231,DOVER CORP,260003108,32272,526369
1103804,20151231,ENCANA CORP,292505104,20352,3998444
1103804,20151231,ENERGY TRANSFER EQUITY L P,29273V100,23460,1707427
1103804,20151231,ENVISION HEALTHCARE HLDGS IN,29413U103,202782,7808316
1103804,20151231,58 COM INC,31680Q104,123197,1867746
1103804,20151231,GULFPORT ENERGY CORP,402635304,16478,670667
1103804,20151231,HALLIBURTON CO,406216101,226947,6667076
1103804,20151231,HUMANA INC,444859102,773294,4331936
1103804,20151231,AKORN INC,009728106,68701,1841346
1103804,20151231,KANSAS CITY SOUTHERN,485170302,28049,375639
1103804,20151231,KITE PHARMA INC,49803L109,136008,2207203
1103804,20151231,KRAFT HEINZ CO,500754106,151537,2082693
1103804,20151231,LABORATORY CORP AMER HLDGS,50540R409,396725,3208708
1103804,20151231,LEGG MASON INC,524901105,96860,2469033
1103804,20151231,MARSH & MCLENNAN COS INC,571748102,88278,1592022
1103804,20151231,MASTERCARD INC,57636Q104,15798,162264
1103804,20151231,MCDONALDS CORP,580135101,61910,524043
1103804,20151231,MCKESSON CORP,58155Q103,544748,2761995
1103804,20151231,MONSANTO CO NEW,61166W101,88254,895800
1103804,20151231,ALIBABA GROUP HLDG LTD,01609W102,132392,1629041
1103804,20151231,NETFLIX INC,64110L106,896999,7842269
1103804,20151231,NIKE INC,654106103,328916,5262662
1103804,20151231,PFIZER INC,717081103,239669,7424690
1103804,20151231,PIONEER NAT RES CO,723787107,1174949,9371105
1103804,20151231,PRICELINE GRP INC,741503403,501328,393214
1103804,20151231,PRUDENTIAL FINL INC,744320102,98816,1213808
1103804,20151231,QUNAR CAYMAN IS LTD,74906P104,449490,8522747
1103804,20151231,RANGE RES CORP,75281A109,39216,1593510
1103804,20151231,SHIRE PLC,82481R106,28126,137198
1103804,20151231,SIRONA DENTAL SYSTEMS INC,82966C103,3799,34671
1103804,20151231,ALPHABET INC,02079K107,870007,1146435
1103804,20151231,SOUTHWESTERN ENERGY CO,845467109,82999,11673609
1103804,20151231,TEVA PHARMACEUTICAL INDS LTD,881624209,1643873,25043775
1103804,20151231,TEXTRON INC,883203101,244382,5817245
1103804,20151231,TRANSDIGM GROUP INC,893641100,365549,1600128
1103804,20151231,VALEANT PHARMACEUTICALS INTL,91911K102,792199,7793397
1103804,20151231,VERTEX PHARMACEUTICALS INC,92532F100,178889,1421673
1103804,20151231,WALGREENS BOOTS ALLIANCE INC,931427108,1087557,12771497
1103804,20151231,WELLCARE HEALTH PLANS INC,94946T106,19333,247191
1103804,20151231,ALLERGAN PLC,G0177J108,1868148,5978075
1103804,20151231,ENDO INTL PLC,G30401106,276773,4520954
1103804,20151231,ALPHABET INC,02079K305,1442010,1853460
1103804,20151231,LYONDELLBASELL INDUSTRIES N,N53745100,810606,9328028
1103804,20151231,PROQR THRAPEUTICS N V,N71542109,5049,581668
1103804,20151231,AVAGO TECHNOLOGIES LTD,Y0486S104,1069014,7364891
1103804,20151231,AMAZON COM INC,023135106,1735311,2567446
1103804,20151231,ANADARKO PETE CORP,032511107,223030,4590975
1103804,20151231,ANTHEM INC,036752103,932430,6686965
1103804,20151231,ACE LTD,H0023R105,97191,831759
1103804,20150930,ADVANCE AUTO PARTS INC,00751Y106,40039,211256
1103804,20150930,AETNA INC NEW,00817Y108,380656,3479173
1103804,20150930,ANTHEM INC,036752103,827910,5913640
1103804,20150930,BANK NEW YORK MELLON CORP,064058100,402848,10289868
1103804,20150930,BLUEBIRD BIO INC,09609G100,52661,615557
1103804,20150930,BOSTON SCIENTIFIC CORP,101137107,26452,1611935
1103804,20150930,BROADCOM CORP,111320107,1212153,23568995
1103804,20150930,CANADIAN PAC RY LTD,13645T100,597487,4161642
1103804,20150930,CHENIERE ENERGY INC,16411R208,630718,13058335
1103804,20150930,CHESAPEAKE ENERGY CORP,165167107,14226,1940852
1103804,20150930,CITIGROUP INC,172967424,221613,4467100
1103804,20150930,CLOVIS ONCOLOGY INC,189464100,76909,836332
1103804,20150930,AGILENT TECHNOLOGIES INC,00846U101,7506,218650
1103804,20150930,CROWN CASTLE INTL CORP NEW,22822V101,354626,4496338
1103804,20150930,CTRIP COM INTL LTD,22943F100,310478,4914181
1103804,20150930,DAVITA HEALTHCARE PARTNERS I,23918K108,197828,2735075
1103804,20150930,DEERE & CO,244199105,15893,214772
1103804,20150930,DENTSPLY INTL INC NEW,249030107,2529,50000
1103804,20150930,EBAY INC,278642103,177431,7259872
1103804,20150930,ENERGY TRANSFER EQUITY L P,29273V100,2606,125250
1103804,20150930,ENVISION HEALTHCARE HLDGS IN,29413U103,362553,9854659
1103804,20150930,58 COM INC,31680Q104,80873,1718874
1103804,20150930,GOOGLE INC,38259P508,1617840,2534329
1103804,20150930,AIR PRODS & CHEMS INC,009158106,754919,5917221
1103804,20150930,GOOGLE INC,38259P706,682454,1121683
1103804,20150930,HILTON WORLDWIDE HLDGS INC,43300A104,351556,15325023
1103804,20150930,HUMANA INC,444859102,689768,3853454
1103804,20150930,ILLUMINA INC,452327109,314627,1789486
1103804,20150930,JD COM INC,47215P106,121369,4657304
1103804,20150930,KANSAS CITY SOUTHERN,485170302,280928,3091200
1103804,20150930,KITE PHARMA INC,49803L109,137673,2472580
1103804,20150930,LABORATORY CORP AMER HLDGS,50540R409,548137,5053349
1103804,20150930,LEGG MASON INC,524901105,102739,2469096
1103804,20150930,MASTERCARD INC,57636Q104,489145,5427711
1103804,20150930,ALIBABA GROUP HLDG LTD,01609W102,146468,2483773
1103804,20150930,MCKESSON CORP,58155Q103,420800,2274228
1103804,20150930,MOHAWK INDS INC,608190104,359830,1979371
1103804,20150930,NETFLIX INC,64110L106,466446,4517202
1103804,20150930,NIKE INC,654106103,217632,1769797
1103804,20150930,PIONEER NAT RES CO,723787107,810522,6663287
1103804,20150930,QUNAR CAYMAN IS LTD,74906P104,143751,4780548
1103804,20150930,SEALED AIR CORP NEW,81211K100,402348,8582498
1103804,20150930,STARWOOD HOTELS&RESORTS WRLD,85590A401,345706,5200155
1103804,20150930,TEVA PHARMACEUTICAL INDS LTD,881624209,500950,8872650
1103804,20150930,TEXTRON INC,883203101,139802,3714178
1103804,20150930,ALLSTATE CORP,020002101,289991,4979240
1103804,20150930,TRANSDIGM GROUP INC,893641100,241929,1138974
1103804,20150930,TRIPADVISOR INC,896945201,91899,1458258
1103804,20150930,VALEANT PHARMACEUTICALS INTL,91911K102,890714,4993353
1103804,20150930,VERTEX PHARMACEUTICALS INC,92532F100,140012,1344464
1103804,20150930,WALGREENS BOOTS ALLIANCE INC,931427108,1933977,23272886
1103804,20150930,WHITING PETE CORP NEW,966387102,15751,1031483
1103804,20150930,ALLERGAN PLC,G0177J108,1957680,7202384
1103804,20150930,EATON CORP PLC,G29183103,208987,4073822
1103804,20150930,MALLINCKRODT PUB LTD CO,G5785G107,250114,3911692
1103804,20150930,ACE LTD,H0023R105,117950,1140715
1103804,20150930,AMAZON COM INC,023135106,1544763,3017764
1103804,20150930,LYONDELLBASELL INDUSTRIES N,N53745100,1125856,13505956
1103804,20150930,PROQR THRAPEUTICS N V,N71542109,8402,576632
1103804,20150930,AVAGO TECHNOLOGIES LTD,Y0486S104,867505,6939487
1103804,20150930,AMERICAN INTL GROUP INC,026874784,160456,2823940
1103804,20150930,AMERIPRISE FINL INC,03076C106,174207,1596323
1103804,20150930,AMGEN INC,031162100,31855,230298
1103804,20180630,ATYR PHARMA INC,002120103,1260,1384300
1103804,20180630,ABEONA THERAPEUTICS INC,00289Y107,40812,2550741
1103804,20180630,AETNA INC NEW,00817Y108,49184,268035
1103804,20180630,ALIBABA GROUP HLDG LTD,01609W102,386990,2085864
1103804,20180630,ALPHABET INC,02079K305,691422,612317
1103804,20180630,AMAZON COM INC,023135106,272726,160446
1103804,20180630,ANAPTYSBIO INC,032724106,38633,543816
1103804,20180630,ANHEUSER BUSCH INBEV SA/NV,03524A108,278967,2768625
1103804,20180630,ANTHEM INC,036752103,1060369,4454770
1103804,20180630,AUTODESK INC,052769106,428240,3266762
1103804,20180630,AXA EQUITABLE HLDGS INC,054561105,58811,2853500
1103804,20180630,BAIDU INC,056752108,216458,890775
1103804,20180630,BIOMARIN PHARMACEUTICAL INC,09061G101,307069,3259757
1103804,20180630,CANADIAN PAC RY LTD,13645T100,150731,823574
1103804,20180630,CATALENT INC,148806102,97313,2323062
1103804,20180630,CENTENE CORP DEL,15135B101,107577,873120
1103804,20180630,DECIPHERA PHARMACEUTICALS IN,24344T101,55042,1398791
1103804,20180630,DENTSPLY SIRONA INC,24906P109,43071,984025
1103804,20180630,DISNEY WALT CO,254687106,602901,5752321
1103804,20180630,DOMINOS PIZZA INC,25754A201,139639,494874
1103804,20180630,DOWDUPONT INC,26078J100,671807,10191240
1103804,20180630,EDITAS MEDICINE INC,28106W103,33372,931401
1103804,20180630,EIDOS THERAPEUTICS INC,28249H104,40399,1986201
1103804,20180630,ENCANA CORP,292505104,927086,71041069
1103804,20180630,EQUIFAX INC,294429105,49669,397000
1103804,20180630,FACEBOOK INC,30303M102,1194826,6148755
1103804,20180630,GALLAGHER ARTHUR J & CO,363576109,113261,1735009
1103804,20180630,GENERAL ELECTRIC CO,369604103,931040,68408502
1103804,20180630,HDFC BANK LTD,40415F101,73566,700492
1103804,20180630,HANESBRANDS INC,410345102,135820,6168014
1103804,20180630,HARTFORD FINL SVCS GROUP INC,416515104,296168,5792445
1103804,20180630,ILLUMINA INC,452327109,139858,500763
1103804,20180630,JIANPU TECHNOLOGY INC,47738D101,3770,570396
1103804,20180630,LENNAR CORP,526057104,285234,5433020
1103804,20180630,LIBERTY MEDIA CORP DELAWARE,531229409,11853,263112
1103804,20180630,LIBERTY MEDIA CORP DELAWARE,531229607,12039,265420
1103804,20180630,LIBERTY MEDIA CORP DELAWARE,531229854,423350,11401833
1103804,20180630,LINCOLN NATL CORP IND,534187109,292183,4693707
1103804,20180630,MARATHON PETE CORP,56585A102,53656,764765
1103804,20180630,MERCADOLIBRE INC,58733R102,64235,214883
1103804,20180630,MICROSOFT CORP,594918104,1083866,10991441
1103804,20180630,MICRON TECHNOLOGY INC,595112103,13635,260010
1103804,20180630,MIDDLEBY CORP,596278101,316566,3031662
1103804,20180630,NETFLIX INC,64110L106,173396,442982
1103804,20180630,OLIN CORP,680665205,134357,4678183
1103804,20180630,PARSLEY ENERGY INC,701877102,653908,21595386
1103804,20180630,PATTERSON UTI ENERGY INC,703481101,113220,6290008
1103804,20180630,RAYMOND JAMES FINANCIAL INC,754730109,535432,5992522
1103804,20180630,ROCKWELL COLLINS INC,774341101,32208,239145
1103804,20180630,SALESFORCE COM INC,79466L302,159156,1166835
1103804,20180630,SYNEOS HEALTH INC,87166B102,83143,1772781
1103804,20180630,T MOBILE US INC,872590104,192277,3218025
1103804,20180630,TENARIS S A,88031M109,140702,3866506
1103804,20180630,THERMO FISHER SCIENTIFIC INC,883556102,513782,2480362
1103804,20180630,TORONTO DOMINION BK ONT,891160509,110452,1908343
1103804,20180630,UNITED STATES STL CORP NEW,912909108,222662,6407528
1103804,20180630,UNITED TECHNOLOGIES CORP,913017109,1329980,10637284
1103804,20180630,UNITEDHEALTH GROUP INC,91324P102,290997,1186095
1103804,20180630,VISA INC,92826C839,424830,3207474
1103804,20180630,JAZZ PHARMACEUTICALS PLC,G50871105,161306,936195
1103804,20181231,ATYR PHARMA INC,002120103,686,1384300
1103804,20181231,ABEONA THERAPEUTICS INC,00289Y107,2096,293518
1103804,20181231,ADOBE INC,00724F101,629280,2781472
1103804,20181231,ALIBABA GROUP HLDG LTD,01609W102,1395988,10184489
1103804,20181231,ALIGN TECHNOLOGY INC,016255101,117511,561100
1103804,20181231,ALPHABET INC,02079K107,158152,152714
1103804,20181231,ALPHABET INC,02079K305,810857,775969
1103804,20181231,AMAZON COM INC,023135106,996984,663784
1103804,20181231,AMERICAN AIRLS GROUP INC,02376R102,184935,5759432
1103804,20181231,AMNEAL PHARMACEUTICALS INC,03168L105,31839,2353204
1103804,20181231,ANAPTYSBIO INC,032724106,47590,746037
1103804,20181231,ANTHEM INC,036752103,1338953,5098247
1103804,20181231,BERRY GLOBAL GROUP INC,08579W103,262235,5517250
1103804,20181231,BIOMARIN PHARMACEUTICAL INC,09061G101,433553,5091637
1103804,20181231,BLUEPRINT MEDICINES CORP,09627Y109,64709,1200322
1103804,20181231,BOEING CO,097023105,179621,556964
1103804,20181231,BOSTON SCIENTIFIC CORP,101137107,183833,5201828
1103804,20181231,CANADIAN PAC RY LTD,13645T100,84445,475427
1103804,20181231,CATALENT INC,148806102,49215,1578431
1103804,20181231,CENTENE CORP DEL,15135B101,110832,961252
1103804,20181231,COGNEX CORP,192422103,34201,884422
1103804,20181231,CTRIP COM INTL LTD,22943F100,5311,196286
1103804,20181231,DAVITA INC,23918K108,134343,2610629
1103804,20181231,DIAMONDBACK ENERGY INC,25278X109,140453,1515140
1103804,20181231,DISNEY WALT CO,254687106,371231,3385596
1103804,20181231,DOWDUPONT INC,26078J100,312868,5850184
1103804,20181231,EDITAS MEDICINE INC,28106W103,21189,931401
1103804,20181231,EIDOS THERAPEUTICS INC,28249H104,27330,1986201
1103804,20181231,ENCANA CORP,292505104,51977,8992541
1103804,20181231,EXACT SCIENCES CORP,30063P105,249877,3960011
1103804,20181231,FACEBOOK INC,30303M102,628799,4796694
1103804,20181231,GALLAGHER ARTHUR J & CO,363576109,88499,1200799
1103804,20181231,ILLUMINA INC,452327109,343106,1143954
1103804,20181231,IQIYI INC,46267X108,65844,4427950
1103804,20181231,LENNAR CORP,526057104,9821,250845
1103804,20181231,LIBERTY MEDIA CORP DELAWARE,531229854,334239,10887257
1103804,20181231,MARATHON PETE CORP,56585A102,781072,13236261
1103804,20181231,MICROSOFT CORP,594918104,1337886,13172062
1103804,20181231,MIDDLEBY CORP,596278101,63707,620141
1103804,20181231,MODERNA INC,60770K107,260829,17081164
1103804,20181231,NETFLIX INC,64110L106,810939,3029736
1103804,20181231,PROGRESSIVE CORP OHIO,743315103,208738,3459941
1103804,20181231,RAYMOND JAMES FINANCIAL INC,754730109,185536,2493428
1103804,20181231,SALESFORCE COM INC,79466L302,708764,5174593
1103804,20181231,SEALED AIR CORP NEW,81211K100,29599,849566
1103804,20181231,SYNEOS HEALTH INC,87166B102,69112,1756350
1103804,20181231,T MOBILE US INC,872590104,219639,3452893
1103804,20181231,THERMO FISHER SCIENTIFIC INC,883556102,122616,547906
1103804,20181231,UNITED TECHNOLOGIES CORP,913017109,743619,6983646
1103804,20181231,UNITEDHEALTH GROUP INC,91324P102,710830,2853362
1103804,20181231,VISA INC,92826C839,808919,6130962
1103804,20181231,WELLCARE HEALTH PLANS INC,94946T106,132309,560418
1103804,20181231,ZENDESK INC,98936J101,83233,1425950
1103804,20181231,ZILLOW GROUP INC,98954M200,146880,4651037
1103804,20181231,AON PLC,G0408V102,76141,523807
1103804,20181231,JAZZ PHARMACEUTICALS PLC,G50871105,113670,916992
1103804,20181231,MYLAN N V,N59465109,52881,1929968
1103804,20130630,APPLE INC,037833100,44490,112200
1103804,20130630,ACTAVIS INC,00507K103,179200,1419750
1103804,20130630,ADOBE SYS INC,00724F101,289366,6351320
1103804,20130630,AEGERION PHARMACEUTICALS INC,00767E102,2279,35994
1103804,20130630,AETNA INC NEW,00817Y108,67352,1060000
1103804,20130630,AMERICAN CAPITAL AGENCY CORP,02503X105,24650,1071311
1103804,20130630,ALLSTATE CORP,020002101,350525,7284400
1103804,20130630,ALEXION PHARMACEUTICALS INC,015351109,511466,5544949
1103804,20130630,ATHENAHEALTH INC,04685W103,60456,713531
1103804,20130630,BOEING CO,097023105,819054,7995460
1103804,20130630,RESEARCH IN MOTION LTD,760975102,147097,14062855
1103804,20130630,BIOGEN IDEC INC,09062X103,207945,966288
1103804,20130630,CROWN CASTLE INTL CORP,228227104,226448,3128171
1103804,20130630,COMCAST CORP NEW,20030N101,916460,21951155
1103804,20130630,CAPITAL ONE FINL CORP,14040H105,918537,14624070
1103804,20130630,CARTER INC,146229109,218735,2953095
1103804,20130630,CISCO SYS INC,17275R102,69534,2857400
1103804,20130630,CEMEX SAB DE CV,151290889,672329,63547228
1103804,20130630,COMMUNITY HEALTH SYS INC NEW,203668108,62626,1335900
1103804,20130630,DOLLAR GEN CORP NEW,256677105,216571,4294497
1103804,20130630,D R HORTON INC,23331A109,13236,622000
1103804,20130630,DANAHER CORP DEL,235851102,773367,12217494
1103804,20130630,DISH NETWORK CORP,25470M109,27255,641000
1103804,20130630,LAUDER ESTEE COS INC,518439104,202396,3077334
1103804,20130630,ELAN PLC,284131208,65912,4661400
1103804,20130630,EASTMAN CHEM CO,277432100,332266,4745990
1103804,20130630,EQUINIX INC,29444U502,154899,838565
1103804,20130630,NEWS CORP,65248E104,398121,12219800
1103804,20130630,GILEAD SCIENCES INC,375558103,47657,929539
1103804,20130630,BLOCK H & R INC,093671105,610371,21995365
1103804,20130630,HUMANA INC,444859102,85021,1007600
1103804,20130630,INTERCONTINENTALEXCHANGE INC,45865V100,165872,933127
1103804,20130630,INTUITIVE SURGICAL INC,46120E602,865006,1709053
1103804,20130630,MICHAEL KORS HLDGS LTD,G60754101,835703,13474740
1103804,20130630,LYONDELLBASELL INDUSTRIES N,N53745100,698338,10539365
1103804,20130630,MASTERCARD INC,57636Q104,497111,865295
1103804,20130630,MOODYS CORP,615369105,67393,1106078
